157,156,155,156,157,157,158,159,161,158,156,155,155,155,158,162,165,167,165,164,166,166,163,162,161,161,157,151,145,139,128,116,97,89,90,95,96,98,103,104,108,106,103,105,104,105,102,101,104,102,103,107,109,113,115,113,119,119,118,120,123,124,123,125,126,128,128,128,130,131,129,129,130,130,131,132,131,130,131,131,128,130,131,130,130,131,132,132,129,130,131,131,131,131,131,131,131,131,131,132,131,130,131,133,131,130,129,131,131,130,131,133,131,130,130,130,127,127,130,130,132,134,135,136,136,134,131,130,132,131,130,132,131,131,128,126,128,129,128,127,128,126,126,129,126,128,129,130,126,125,128,125,126,124,123,123,123,120,114,110,110,106,105,102,107,113,129,139,148,151,155,157,160,162,163,162,160,160,160,162,162,162,162,162,159,159,156,156,158,158,155,155,154,154,153,152,151,152,153,153,149,151,150,149,147,142,172,196,208,214,217,219,222,218,208,178,131,100,108,111,114,112,116,119,118,119,120,122,123,123,121,120,121,123,125,127,128,128,129,129,134,133,141,140,124,91,64,45,41,50,54,49,48,47,49,51
156,154,154,156,158,157,157,159,160,158,156,155,155,156,159,163,166,167,166,164,164,164,162,161,160,161,158,151,146,139,126,114,96,88,88,95,96,97,101,105,109,106,102,102,103,105,103,102,102,100,103,106,108,110,113,112,120,120,118,119,123,124,124,125,126,128,126,126,131,131,128,129,129,130,130,130,129,129,129,129,129,131,132,131,130,132,133,133,130,130,130,130,130,130,130,130,131,130,130,130,129,128,129,131,130,129,128,129,129,128,129,130,130,128,128,128,127,127,129,128,132,132,133,134,134,133,131,130,130,130,128,132,129,131,127,127,129,129,127,125,125,124,124,128,126,127,128,126,124,127,130,127,122,123,124,124,122,118,114,112,111,107,107,105,109,112,127,138,146,150,155,158,160,162,163,162,161,160,160,160,160,160,160,161,161,160,156,154,157,156,154,154,154,153,152,152,152,152,152,152,151,151,148,150,148,140,159,183,203,213,215,217,220,219,214,196,154,113,104,108,110,110,116,119,117,117,118,120,122,123,121,120,119,121,125,128,129,129,130,132,132,135,141,122,94,64,48,47,50,51,50,47,48,48,50,54
155,153,154,156,158,157,157,159,159,158,157,156,156,158,162,165,166,166,166,164,162,161,161,159,160,161,158,151,146,137,122,108,94,86,85,92,97,97,101,106,107,105,103,102,104,104,104,103,102,101,105,108,108,110,113,114,120,121,120,120,123,124,125,127,127,128,125,125,129,129,128,130,128,129,129,129,129,128,129,129,129,130,130,129,128,130,131,132,132,130,129,129,129,130,131,132,133,132,131,130,128,126,127,128,128,126,125,126,127,127,127,127,127,126,127,127,126,127,128,126,129,129,130,131,132,132,131,131,129,131,129,132,128,130,127,128,126,128,129,129,129,126,124,125,127,126,127,124,123,129,130,127,124,124,124,124,122,119,114,110,111,107,107,106,111,114,127,136,144,149,154,158,160,162,162,162,163,162,161,160,159,160,160,159,160,160,156,155,156,155,154,155,154,153,152,152,152,152,151,151,151,149,148,149,146,145,148,167,196,211,213,216,219,220,219,209,182,141,101,103,108,113,118,120,122,121,121,122,123,122,121,119,119,121,124,125,126,126,129,133,140,141,130,89,67,64,55,44,47,46,43,44,47,51,52,55
155,154,155,157,158,158,158,159,157,158,158,158,158,160,164,167,167,166,167,164,160,159,160,158,160,161,158,152,146,136,120,105,91,84,82,89,96,97,100,104,103,104,106,104,106,104,104,102,103,102,106,109,108,109,113,116,119,122,122,121,123,124,125,127,128,127,125,126,128,128,128,129,127,128,129,129,129,130,131,130,129,129,129,128,127,128,130,131,131,130,128,128,129,130,132,134,136,135,133,131,128,126,125,125,125,124,124,125,127,128,128,127,126,124,126,127,125,126,127,125,125,127,129,130,132,132,131,131,131,133,132,131,127,127,127,127,126,128,128,128,128,126,125,127,128,126,127,125,125,130,128,125,125,124,122,122,124,122,116,110,110,107,107,106,112,116,127,134,142,147,153,157,160,160,161,162,163,162,161,159,159,159,159,158,159,159,157,155,156,156,156,158,156,154,153,154,154,154,152,152,151,149,151,150,144,147,143,154,184,207,212,217,219,221,221,217,205,172,112,101,105,114,117,117,123,123,122,122,123,122,121,120,120,122,123,123,124,127,132,135,138,120,93,53,42,51,50,37,39,45,45,46,47,53,53,54
156,157,158,158,159,160,159,158,157,158,158,159,161,164,166,168,168,166,166,164,159,159,159,156,161,162,160,154,147,137,121,107,91,86,84,89,96,98,99,103,103,104,108,105,107,103,104,100,103,102,105,108,108,109,112,115,118,121,122,121,123,124,124,125,128,126,126,127,126,127,128,128,126,128,129,129,129,130,130,130,130,130,130,129,128,128,130,131,130,129,129,129,128,129,131,134,135,135,134,132,129,126,124,123,123,123,123,124,125,127,129,129,125,124,125,126,124,125,127,126,127,128,129,130,130,131,131,131,132,132,133,129,128,126,127,126,127,128,126,125,126,125,125,129,128,124,128,126,126,130,127,126,126,124,121,120,122,122,118,113,110,108,108,106,112,117,128,134,141,146,152,156,158,159,161,162,160,160,159,158,158,159,158,156,158,159,157,156,157,156,156,157,157,155,154,155,156,155,154,153,152,151,152,151,147,147,145,145,164,197,208,215,216,220,220,220,214,195,141,109,102,110,112,113,119,119,121,122,122,122,121,121,121,122,123,124,126,131,134,134,122,86,59,43,40,42,47,44,41,48,48,51,49,53,52,55
158,160,160,159,159,161,160,158,159,159,160,162,165,168,169,169,170,166,165,163,159,159,159,154,162,164,162,155,147,137,122,109,93,90,87,92,99,100,101,105,106,106,110,105,107,103,104,101,104,102,104,107,108,109,112,114,117,121,121,121,123,124,123,123,128,125,127,129,126,126,128,127,125,127,128,128,128,129,128,127,130,130,130,130,129,128,129,130,130,130,130,130,128,127,129,132,133,133,133,131,129,127,125,124,121,121,122,122,122,124,127,128,126,124,125,125,123,125,127,126,132,131,130,129,128,129,130,131,132,131,132,126,128,125,128,126,126,128,128,128,129,126,124,126,127,123,127,125,125,129,128,129,128,127,123,119,116,117,117,116,111,110,110,106,111,118,129,134,141,145,151,155,157,158,160,163,159,159,158,158,159,160,159,157,159,159,157,156,157,156,154,155,157,154,154,156,157,156,155,154,153,151,150,150,150,146,150,139,145,185,201,210,213,217,219,221,219,213,175,127,107,110,113,117,116,118,120,121,122,121,121,120,121,124,125,126,129,132,132,128,94,58,40,43,47,45,48,44,48,48,47,53,50,50,50,59
157,157,157,157,157,158,159,160,161,160,160,163,167,169,170,170,168,168,165,161,158,158,159,159,160,162,162,155,145,136,122,106,95,87,91,95,97,101,101,100,105,107,107,107,105,104,102,100,101,103,106,107,108,110,112,115,117,118,124,122,124,120,123,123,128,128,127,127,128,128,128,128,125,128,129,127,126,129,131,129,132,129,133,128,133,132,132,130,129,129,134,130,128,130,129,132,133,129,131,126,126,130,126,122,125,124,120,122,122,119,125,126,123,126,126,125,125,123,122,125,125,127,130,130,129,131,130,125,133,131,129,128,127,127,127,127,128,127,127,127,126,125,126,128,128,126,124,125,127,127,126,127,127,125,124,123,120,118,115,110,111,109,106,106,111,118,126,135,136,142,149,153,155,157,159,161,160,159,158,158,158,158,159,159,158,158,157,157,157,155,154,156,157,156,155,155,156,156,156,156,153,151,153,151,152,147,145,142,139,159,189,204,213,213,221,223,222,222,204,164,118,103,106,112,116,114,119,118,121,125,122,124,126,122,124,131,133,135,127,97,58,48,43,42,51,51,49,44,57,53,50,51,50,49,52,57
158,157,157,157,159,161,161,161,162,162,163,164,166,167,167,167,167,167,164,160,158,158,159,158,160,161,160,153,144,135,121,105,94,86,89,94,96,100,102,102,105,104,104,104,104,103,103,102,101,102,103,105,108,111,113,115,116,117,121,119,122,120,124,125,123,125,127,128,127,128,129,130,127,128,127,126,126,129,130,130,130,127,130,125,128,129,129,128,129,129,133,130,127,129,127,130,136,132,133,127,124,127,123,121,123,123,119,123,123,121,125,125,128,127,124,122,122,121,121,124,126,126,128,127,126,129,131,128,134,132,131,129,128,128,128,128,129,128,127,127,127,125,125,126,127,126,125,126,127,126,126,127,126,124,123,121,119,118,117,113,113,112,109,109,114,119,125,132,136,141,147,151,153,155,157,157,159,158,158,157,157,157,158,158,157,157,156,156,158,157,156,157,157,157,156,155,155,155,156,156,155,152,154,152,153,148,146,144,143,146,173,198,210,214,222,219,222,224,212,190,143,106,104,106,114,113,117,118,120,123,120,122,122,126,129,131,129,123,97,54,42,40,41,44,50,52,55,55,51,52,51,49,50,52,52,51
160,159,158,159,162,163,163,161,164,165,167,167,167,166,166,165,166,165,162,159,158,158,159,159,160,161,159,152,142,134,120,105,92,83,86,90,93,98,101,102,105,102,101,102,103,102,102,103,103,102,102,104,108,112,114,115,116,117,120,118,120,119,123,125,122,124,127,128,126,125,127,129,127,126,125,124,125,127,129,130,129,127,129,124,125,126,127,129,129,130,133,131,129,129,127,128,130,127,128,126,124,126,126,127,127,124,120,122,124,124,127,127,126,123,120,120,121,120,121,125,123,124,127,128,127,130,132,130,133,132,131,129,128,128,128,128,130,128,127,127,127,126,125,125,125,126,126,127,127,126,126,127,126,124,123,121,118,119,120,118,115,113,108,106,110,115,123,131,137,141,146,149,151,154,154,154,157,157,158,157,157,156,157,158,157,156,154,155,158,158,156,156,158,157,157,156,155,155,155,155,154,152,152,150,152,147,146,144,145,138,156,186,207,215,220,219,221,225,220,210,175,122,98,102,109,109,114,116,119,122,122,124,127,131,135,134,119,92,62,36,40,41,43,47,48,51,52,55,52,53,52,50,50,52,50,46
162,161,160,160,162,163,162,160,164,166,169,169,167,165,164,165,165,164,162,160,159,159,160,160,160,161,159,152,143,135,120,104,90,81,84,89,92,98,101,103,105,102,100,102,102,101,101,103,105,103,102,104,107,111,113,115,117,119,120,119,119,120,121,122,122,124,125,126,125,124,125,126,126,124,123,124,125,126,127,129,129,128,130,126,126,128,128,130,128,130,132,131,130,129,128,128,130,127,127,127,125,125,126,126,126,123,121,123,124,123,122,122,123,121,118,120,121,118,118,122,123,125,128,128,126,126,127,125,131,130,129,128,127,126,126,126,128,128,128,127,127,126,125,125,126,126,126,127,126,126,126,127,125,124,124,121,118,118,120,118,116,113,107,105,109,115,123,131,137,141,146,149,151,153,154,154,156,157,158,158,156,156,156,157,158,157,154,154,157,156,153,154,156,157,157,156,155,154,154,155,154,151,151,148,150,146,146,145,141,140,144,167,200,213,215,222,220,225,224,216,198,155,98,101,106,109,113,115,116,119,121,125,124,130,133,121,89,53,39,42,46,47,45,53,55,61,58,58,55,52,50,50,49,47,46,46
162,161,161,161,161,161,161,161,165,167,168,167,164,162,162,162,162,161,161,160,160,160,160,161,160,160,159,152,144,135,120,103,90,81,85,91,94,99,102,104,104,102,101,103,103,102,102,103,103,101,101,103,106,108,111,114,118,120,120,120,119,121,121,121,123,122,122,123,124,126,126,125,124,123,123,125,126,127,128,128,129,128,130,127,126,130,128,130,126,129,129,129,129,128,129,127,130,128,127,128,127,126,128,127,124,123,124,126,126,123,118,116,118,118,117,120,121,119,118,122,121,122,125,127,126,129,133,133,129,129,128,127,127,126,126,126,126,128,129,128,127,126,126,127,127,126,126,125,126,127,127,127,124,123,123,120,116,116,116,115,115,114,111,111,114,118,123,130,135,140,145,148,149,151,153,155,154,156,157,157,156,155,155,156,157,157,155,154,156,154,152,153,154,155,157,157,155,154,153,153,153,150,150,147,149,145,146,145,139,141,138,151,182,208,215,220,222,225,223,222,209,187,122,98,106,110,112,113,112,113,119,122,128,135,126,94,61,44,41,48,42,43,42,51,54,59,54,52,52,50,48,47,46,45,45,47
160,161,161,160,159,160,162,164,169,168,167,164,161,159,158,159,157,158,160,161,160,159,159,160,160,160,159,152,144,136,119,102,90,81,85,92,95,99,101,103,102,103,103,104,104,103,103,103,101,101,102,104,106,108,112,115,119,121,119,120,119,123,123,123,126,123,121,122,125,126,125,123,124,124,125,127,128,129,129,129,127,127,127,127,126,131,127,128,127,130,128,129,129,128,130,128,128,127,126,127,126,126,130,128,126,123,123,123,122,122,120,123,119,120,119,119,119,116,115,117,120,121,124,126,125,126,127,126,127,127,127,127,127,127,127,127,125,128,130,129,127,126,127,128,127,126,125,125,125,127,127,127,124,123,123,121,117,115,115,113,116,114,110,109,112,116,122,128,133,138,143,145,146,148,151,153,152,154,155,156,155,154,154,154,155,156,155,155,155,154,153,155,153,154,155,156,155,153,152,151,151,147,147,145,147,144,145,144,143,140,138,145,162,199,217,215,221,223,220,228,214,204,158,103,101,105,107,109,111,113,121,125,132,120,93,58,42,43,42,42,47,50,53,58,60,60,55,52,50,52,51,46,44,47,47,44
160,161,160,159,159,161,164,167,171,168,163,159,156,155,155,155,154,157,161,163,162,159,159,161,162,161,159,153,145,136,120,103,90,81,84,91,93,97,99,102,102,104,105,104,103,104,104,102,102,102,103,107,109,110,113,117,117,120,119,121,119,125,123,123,127,125,124,125,125,126,124,123,124,127,128,127,128,130,130,129,128,126,124,126,126,132,128,128,130,132,128,129,128,127,130,127,131,132,128,127,123,123,128,125,130,125,125,123,124,130,136,146,144,145,142,137,135,131,126,124,117,116,118,119,120,122,125,126,124,125,125,126,126,127,127,127,126,129,131,130,128,127,127,127,125,126,127,126,125,127,127,127,125,124,124,122,118,117,116,113,116,113,107,104,107,113,120,128,134,138,142,144,145,147,149,150,151,152,154,155,156,155,154,153,153,154,154,154,155,154,154,156,154,154,154,154,153,152,151,150,149,145,145,143,145,142,144,143,144,142,141,143,147,182,208,211,219,221,221,227,219,213,186,132,101,105,104,109,113,116,124,125,121,91,62,45,43,47,44,46,45,48,53,56,60,59,58,54,52,54,52,46,45,47,47,43
162,161,160,159,159,161,165,168,169,164,158,153,152,152,152,152,152,156,161,164,163,159,159,161,164,163,160,153,145,137,122,104,92,81,84,91,93,97,99,102,103,107,107,104,102,103,103,101,104,103,104,108,110,110,112,115,116,120,120,123,121,126,122,121,124,125,126,127,127,126,126,126,125,128,129,127,127,129,130,128,129,127,124,126,127,135,129,129,131,132,127,127,127,125,128,125,129,132,129,127,124,126,134,131,138,136,140,140,143,152,161,173,171,174,174,172,173,173,168,165,151,142,132,122,115,115,118,119,121,122,123,124,125,126,126,126,127,130,131,130,128,128,127,126,124,126,128,127,126,126,127,127,125,123,123,121,118,117,117,113,114,112,108,106,110,114,120,127,136,139,142,143,145,147,148,149,150,151,153,155,156,156,155,154,152,153,152,153,155,154,153,156,155,154,153,152,152,151,150,149,149,146,146,143,146,143,144,143,140,146,143,140,140,165,192,211,217,220,225,220,226,220,198,167,110,111,108,112,115,116,121,120,87,61,46,42,45,46,42,45,51,51,54,53,59,58,57,52,53,50,47,45,45,46,46,46
164,162,161,160,159,163,168,169,169,163,156,152,150,148,147,147,148,157,163,163,161,159,159,161,165,163,159,154,147,138,123,107,96,83,84,90,96,96,100,100,102,104,106,105,103,102,103,105,103,100,102,109,113,112,111,112,117,119,121,120,121,123,124,124,127,123,124,126,126,126,127,126,123,126,127,128,131,130,128,128,128,126,131,126,127,126,127,131,132,130,128,130,129,126,127,123,128,130,139,137,139,142,149,145,148,141,148,159,161,164,170,171,176,172,171,180,181,187,186,187,184,182,174,163,144,129,117,115,120,116,122,125,124,125,124,128,128,133,129,133,127,129,130,126,128,126,125,126,127,126,125,125,126,125,120,117,121,119,114,113,111,112,110,107,109,112,119,126,134,137,140,145,145,142,145,147,149,151,152,152,153,154,155,155,150,152,152,152,152,153,154,154,157,153,151,151,151,151,150,149,145,143,143,145,145,142,142,143,138,143,143,137,141,151,171,204,212,216,221,223,223,224,213,195,140,108,107,115,118,124,113,90,53,42,43,42,44,47,43,49,52,54,56,58,59,59,57,56,49,41,42,44,46,48,46,52
162,160,161,160,160,164,169,170,167,160,152,148,146,144,143,144,147,157,163,163,162,160,160,161,164,162,159,153,145,136,122,106,89,82,86,90,92,91,99,102,104,104,103,100,99,102,105,106,105,103,104,108,112,112,112,113,118,120,121,121,121,122,123,124,127,124,125,125,124,124,126,126,130,131,131,128,127,128,129,129,133,126,122,124,129,125,131,134,135,129,125,130,129,124,126,125,137,139,148,150,148,147,152,153,148,149,162,172,169,166,169,170,181,183,182,175,180,178,179,178,176,187,192,193,187,179,155,137,116,110,113,115,118,124,122,121,126,129,124,130,129,130,128,124,129,126,124,124,125,125,125,126,124,122,119,118,120,118,115,113,112,112,108,105,107,111,119,127,136,139,141,146,146,142,145,147,147,149,151,152,153,155,155,155,152,153,154,154,154,154,153,152,154,152,151,150,149,148,147,148,145,143,141,143,143,141,141,142,140,142,141,138,141,145,159,188,207,215,220,223,224,225,221,210,173,123,106,112,127,122,92,58,44,38,42,41,42,45,42,49,57,54,53,53,53,53,54,55,45,41,44,45,46,47,42,44
160,159,160,161,162,166,170,169,163,156,148,143,139,137,137,140,146,156,163,164,163,162,161,163,164,163,160,154,145,136,121,105,91,81,82,87,93,96,101,98,102,104,104,103,104,105,103,99,106,105,105,107,110,113,115,115,119,121,122,121,121,121,122,123,128,126,126,125,123,123,126,127,126,128,130,128,127,129,131,130,129,131,129,130,132,124,128,123,126,126,126,128,126,125,134,139,145,147,152,156,147,141,142,146,149,153,166,173,168,165,169,173,182,183,180,174,180,170,166,171,184,176,178,189,188,194,198,198,179,154,130,114,111,116,119,121,126,130,125,125,124,126,128,129,127,125,124,123,124,124,124,125,122,120,119,119,118,117,116,113,113,112,107,105,107,111,120,129,136,140,142,146,145,142,144,145,146,148,150,151,153,155,155,154,153,153,152,152,153,153,151,148,150,150,150,149,146,144,145,146,145,142,140,140,141,140,140,141,142,141,140,139,141,139,144,165,197,211,216,219,223,224,227,222,204,165,113,122,116,101,57,41,41,40,45,44,44,47,45,50,54,52,52,54,53,49,47,47,47,46,48,47,47,47,43,43
